Name,Course,Age,GPA,PE
Алексей,1,19,8.5,90
Анна,2,20,7.8,95
Владимир,3,21,9.2,100
Галина,4,22,8.9,85
Денис,1,18,6.7,80
Екатерина,2,19,8.3,90
Иван,3,20,7.5,85
Кристина,4,21,9.1,100
Леонид,1,18,7.9,95
Марина,2,19,6.8,80
Николай,3,20,8.7,90
Олеся,4,21,9,100
Павел,1,18,7.3,85
Роман,2,19,8.9,95
Светлана,3,20,6.5,80
Татьяна,4,21,8.8,90
Ульяна,1,18,7.2,95
Федор,2,19,9.5,100
Христина,3,20,8,85
Цветан,4,21,7.6,80
Чеслав,1,18,9,90
Шарлотта,2,19,7.6,95
Эдуард,3,20,8.3,100
Юлия,4,21,6.9,85
Ярослава,1,18,9.2,80
Андрей,2,19,7,90
Борис,3,20,9.1,95
Виктория,4,21,7.4,100
Глеб,1,18,8.8,85
Дарья,2,19,6.4,80
Егор,3,20,7.7,90
Жанна,4,21,9.3,95
